"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"6550,0",2014/3/19,13:11:46,Weak,266.1329,-28.723,3.23,8.43,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6549,0",2014/3/19,12:40:02,Weak,266.1187,-28.7703,3.43,7.35,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6548,0",2014/3/19,12:08:18,Weak,266.1385,-28.7512,3.18,8.8,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6543,0",2014/3/16,10:06:27,Weak,146.8003,73.6199,3.63,6.58,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6541,0",2014/3/14,19:49:29,Weak,161.4093,75.9878,3.6,6.69,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"6540,0",2014/3/13,19:29:47,Weak,147.6571,70.7289,3.6,6.68,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6535,0",2014/3/10,13:41:16,Weak,266.1133,-28.7181,2.82,13.22,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6527)."
"6534,0",2014/3/10,13:09:32,Weak,266.1348,-28.7527,3.22,8.55,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6527)."
"6533,0",2014/3/10,12:37:48,Weak,266.1598,-28.7641,3.33,7.86,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6527)."
"6532,0",2014/3/10,12:07:44,Weak,266.1599,-28.7032,3.3,7.97,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6527)."
"6531,0",2014/3/10,9:57:28,Weak,266.1325,-28.7309,2.87,12.24,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6527)."
"6530,0",2014/3/10,9:25:44,Weak,266.1356,-28.7521,2.85,12.63,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6527)."
"6529,0",2014/3/10,8:54:00,Weak,266.1402,-28.7441,3.12,9.2,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6527)."
"6528,0",2014/3/10,8:22:10,Weak,266.1578,-28.731,3.22,8.49,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6527)."
"6527,1",2014/3/10,8:01:14,Wakeup,266.1193,-28.7247,2.8,13.72,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6522)."
"6527,0",2014/3/10,7:50:26,Weak,266.1458,-28.77,3.27,8.24,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6522)."
"6526,0",2014/3/10,6:55:22,Weak,266.124,-28.7333,2.92,11.39,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6522)."
"6525,0",2014/3/10,6:23:38,Weak,266.1424,-28.7033,2.98,10.51,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6522)."
"6524,0",2014/3/10,5:51:54,Weak,266.1206,-28.7299,3.12,9.27,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6522)."
"6523,0",2014/3/10,5:20:10,Weak,266.1244,-28.7707,3.58,6.71,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6522)."
"6522,0",2014/3/10,3:30:08,Wakeup,266.1169,-28.7772,2.63,20.56,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6518,0",2014/3/6,20:16:52,Weak,154.3776,68.4663,3.6,6.68,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6513,0",2014/3/3,19:42:25,Weak,160.8182,70.3642,3.62,6.64,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6512,0",2014/3/1,15:44:46,Wakeup,266.1341,-28.739,3.18,8.7,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6511)."
"6511,1",2014/3/1,14:48:27,Wakeup,266.1031,-28.7402,3.18,8.77,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6510)."
"6510,0",2014/3/1,14:26:54,Wakeup,266.1187,-28.7578,2.87,12.15,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=589512)."
"6509,0",2014/3/1,13:41:26,Weak,266.1132,-28.7447,3.42,7.44,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=589512)."
"6508,0",2014/2/26,14:37:04,Weak,151.2666,77.8923,3.47,7.21,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"6507,0",2014/2/25,23:37:47,Weak,132.3536,68.6576,3.6,6.69,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"6506,0",2014/2/25,5:41:08,Weak,148.3582,71.454,3.65,6.51,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6503,0",2014/2/20,16:26:35,Wakeup,266.1609,-28.7244,2.98,10.62,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6502)."
"6502,0",2014/2/20,16:13:43,Wakeup,266.1382,-28.7397,2.87,12.1,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6501)."
"6501,0",2014/2/20,15:57:20,Wakeup,266.136,-28.7155,2.73,15.44,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6500)."
"6500,0",2014/2/20,15:46:13,Wakeup,266.1334,-28.7158,2.83,12.71,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6499)."
"6499,0",2014/2/20,14:31:54,Wakeup,266.1213,-28.7542,3.12,9.3,"INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6498)."
"6498,0",2014/2/20,14:10:13,Wakeup,266.1374,-28.7343,2.8,13.58,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6497)."
"6497,0",2014/2/20,13:41:46,Wakeup,266.1268,-28.7186,3.1,9.37,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6496)."
"6496,0",2014/2/20,13:17:47,Wakeup,266.1298,-28.7231,2.77,14.26,"INTEGRAL GRB Coordinates. Time_Scale=0.3199 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6495)."
"6495,0",2014/2/20,13:01:39,Wakeup,266.1318,-28.7181,2.78,13.87,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6494)."
"6494,0",2014/2/20,12:33:01,Wakeup,266.1057,-28.7316,3.13,9.08,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6493)."
"6493,0",2014/2/20,12:17:41,Wakeup,266.1412,-28.7229,3.13,9.15,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6490)."
"6492,0",2014/2/20,11:01:04,Weak,266.1905,-28.7377,3.57,6.8,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6490)."
"6490,0",2014/2/20,10:18:56,Wakeup,266.0867,-28.74,3.22,8.52,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6486)."
"6489,0",2014/2/20,10:10:27,Weak,266.1481,-28.7347,3.42,7.41,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6486)."
"6488,0",2014/2/20,9:00:01,Weak,266.104,-28.7468,3.33,7.81,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6486)."
"6486,0",2014/2/20,8:03:27,Wakeup,266.1324,-28.7271,2.67,17.94,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6484)."
"6484,0",2014/2/20,7:43:45,Wakeup,266.1431,-28.7188,2.9,11.78,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6483)."
"6483,0",2014/2/20,7:27:43,Wakeup,266.1729,-28.7304,3.27,8.19,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6482)."
"6482,0",2014/2/20,6:12:41,Wakeup,266.1277,-28.7176,2.97,10.68,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6481)."
"6481,0",2014/2/20,4:46:25,Wakeup,266.1553,-28.7363,2.65,18.95,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6480)."
"6480,0",2014/2/20,4:34:33,Wakeup,266.1386,-28.7383,2.88,11.82,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6479)."
"6479,0",2014/2/20,4:07:11,Wakeup,266.1571,-28.7367,3.13,9.16,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6478)."
"6478,0",2014/2/20,3:02:49,Wakeup,266.1483,-28.7512,2.82,13.06,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6477)."
"6477,0",2014/2/20,2:39:19,Wakeup,266.144,-28.7447,2.83,12.99,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6476)."
"6476,0",2014/2/20,2:23:21,Wakeup,266.1099,-28.7425,2.9,11.65,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6475)."
"6475,0",2014/2/20,1:48:52,Wakeup,266.1278,-28.7389,2.82,13.38,"INTEGRAL GRB Coordinates. Time_Scale=0.3199 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6474)."
"6474,0",2014/2/20,1:02:44,Wakeup,266.1324,-28.7482,2.88,11.83,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6472)."
"6473,0",2014/2/20,0:45:36,Weak,266.1524,-28.7436,3.4,7.5,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6472)."
"6472,0",2014/2/20,0:23:01,Wakeup,266.1246,-28.734,3.17,8.93,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6471)."
"6471,0",2014/2/20,0:04:30,Wakeup,266.1407,-28.7441,2.93,11.28,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6470)."
